,/lpc/nct6687dr/0/control/0,/lpc/nct6687dr/0/control/1,/lpc/nct6687dr/0/control/2,/lpc/nct6687dr/0/control/10,/lpc/nct6687dr/0/control/11,/lpc/nct6687dr/0/control/12,/lpc/nct6687dr/0/control/13,/lpc/nct6687dr/0/control/14,/lpc/nct6687dr/0/control/15,/lpc/nct6687dr/0/control/3,/lpc/nct6687dr/0/voltage/0,/lpc/nct6687dr/0/voltage/1,/lpc/nct6687dr/0/voltage/2,/lpc/nct6687dr/0/voltage/3,/lpc/nct6687dr/0/voltage/4,/lpc/nct6687dr/0/voltage/5,/lpc/nct6687dr/0/voltage/6,/lpc/nct6687dr/0/voltage/8,/lpc/nct6687dr/0/voltage/9,/lpc/nct6687dr/0/voltage/10,/lpc/nct6687dr/0/voltage/11,/lpc/nct6687dr/0/voltage/12,/lpc/nct6687dr/0/voltage/13,/lpc/nct6687dr/0/temperature/0,/lpc/nct6687dr/0/temperature/1,/lpc/nct6687dr/0/temperature/2,/lpc/nct6687dr/0/temperature/3,/lpc/nct6687dr/0/fan/0,/lpc/nct6687dr/0/fan/1,/lpc/nct6687dr/0/fan/2,/lpc/nct6687dr/0/fan/10,/lpc/nct6687dr/0/fan/11,/lpc/nct6687dr/0/fan/12,/lpc/nct6687dr/0/fan/13,/lpc/nct6687dr/0/fan/14,/lpc/nct6687dr/0/fan/15,/lpc/nct6687dr/0/fan/3,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/5,/amdcpu/0/load/6,/amdcpu/0/load/7,/amdcpu/0/load/8,/amdcpu/0/load/9,/amdcpu/0/load/0,/amdcpu/0/load/1,/amdcpu/0/power/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/factor/0,/amdcpu/0/power/1,/amdcpu/0/voltage/2,/amdcpu/0/clock/5,/amdcpu/0/clock/6,/amdcpu/0/factor/1,/amdcpu/0/power/2,/amdcpu/0/voltage/3,/amdcpu/0/clock/7,/amdcpu/0/clock/8,/amdcpu/0/factor/2,/amdcpu/0/power/3,/amdcpu/0/voltage/4,/amdcpu/0/clock/9,/amdcpu/0/clock/10,/amdcpu/0/factor/3,/amdcpu/0/power/4,/amdcpu/0/voltage/5,/amdcpu/0/clock/11,/amdcpu/0/clock/12,/amdcpu/0/factor/4,/amdcpu/0/power/5,/amdcpu/0/voltage/6,/amdcpu/0/clock/13,/amdcpu/0/clock/14,/amdcpu/0/factor/5,/amdcpu/0/power/6,/amdcpu/0/voltage/7,/amdcpu/0/clock/15,/amdcpu/0/clock/16,/amdcpu/0/factor/6,/amdcpu/0/power/7,/amdcpu/0/voltage/8,/amdcpu/0/clock/17,/amdcpu/0/clock/18,/amdcpu/0/factor/7,/amdcpu/0/power/8,/amdcpu/0/voltage/9,/amdcpu/0/temperature/2,/amdcpu/0/temperature/3,/amdcpu/0/clock/0,/vram/data/2,/vram/data/3,/vram/load/1,/ram/data/0,/ram/data/1,/ram/load/0,/memory/dimm/1/temperature/0,/memory/dimm/1/temperature/1,/memory/dimm/1/temperature/2,/memory/dimm/1/temperature/3,/memory/dimm/1/temperature/4,/memory/dimm/1/temperature/5,/memory/dimm/1/timing/20,/memory/dimm/1/timing/21,/memory/dimm/1/timing/22,/memory/dimm/1/timing/23,/memory/dimm/1/timing/24,/memory/dimm/1/timing/25,/memory/dimm/1/timing/26,/memory/dimm/1/timing/27,/memory/dimm/1/timing/28,/memory/dimm/1/timing/29,/memory/dimm/1/timing/30,/memory/dimm/1/timing/31,/memory/dimm/1/timing/32,/memory/dimm/1/timing/33,/memory/dimm/1/data/50,/memory/dimm/3/temperature/0,/memory/dimm/3/temperature/1,/memory/dimm/3/temperature/2,/memory/dimm/3/temperature/3,/memory/dimm/3/temperature/4,/memory/dimm/3/temperature/5,/memory/dimm/3/timing/20,/memory/dimm/3/timing/21,/memory/dimm/3/timing/22,/memory/dimm/3/timing/23,/memory/dimm/3/timing/24,/memory/dimm/3/timing/25,/memory/dimm/3/timing/26,/memory/dimm/3/timing/27,/memory/dimm/3/timing/28,/memory/dimm/3/timing/29,/memory/dimm/3/timing/30,/memory/dimm/3/timing/31,/memory/dimm/3/timing/32,/memory/dimm/3/timing/33,/memory/dimm/3/data/50,/gpu-amd/0/smalldata/2,/gpu-amd/0/factor/0,/gpu-amd/0/smalldata/5,/gpu-amd/0/smalldata/4,/gpu-amd/0/smalldata/3,/gpu-amd/0/smalldata/6,/gpu-amd/0/smalldata/7,/gpu-amd/0/smalldata/8,/gpu-amd/0/load/2,/gpu-amd/0/load/5,/gpu-amd/0/load/3,/gpu-amd/0/load/4,/gpu-amd/0/load/9,/gpu-amd/0/load/8,/gpu-amd/0/load/7,/gpu-amd/0/load/6,/gpu-amd/0/load/12,/gpu-amd/0/load/11,/gpu-amd/0/load/10,/gpu-amd/0/smalldata/0,/gpu-amd/0/smalldata/1,/gpu-amd/0/clock/0,/gpu-amd/0/clock/1,/gpu-amd/0/clock/2,/gpu-amd/0/temperature/4,/gpu-amd/0/voltage/0,/gpu-amd/0/voltage/2,/gpu-amd/0/load/0,/gpu-amd/0/power/0,/gpu-amd/0/power/2,/gpu-nvidia/0/temperature/0,/gpu-nvidia/0/clock/0,/gpu-nvidia/0/clock/4,/gpu-nvidia/0/fan/1,/gpu-nvidia/0/fan/2,/gpu-nvidia/0/control/1,/gpu-nvidia/0/control/2,/gpu-nvidia/0/load/0,/gpu-nvidia/0/load/1,/gpu-nvidia/0/load/2,/gpu-nvidia/0/load/3,/gpu-nvidia/0/load/4,/gpu-nvidia/0/load/5,/gpu-nvidia/0/voltage/0,/gpu-nvidia/0/smalldata/3,/gpu-nvidia/0/smalldata/4,/gpu-nvidia/0/load/7,/gpu-nvidia/0/load/15,/gpu-nvidia/0/load/17,/gpu-nvidia/0/load/8,/gpu-nvidia/0/load/9,/gpu-nvidia/0/load/16,/gpu-nvidia/0/load/18,/gpu-nvidia/0/load/19,/gpu-nvidia/0/load/14,/gpu-nvidia/0/load/20,/gpu-nvidia/0/load/10,/gpu-nvidia/0/load/11,/gpu-nvidia/0/load/12,/gpu-nvidia/0/load/13,/gpu-nvidia/0/temperature/2,/gpu-nvidia/0/temperature/3,/gpu-nvidia/0/smalldata/2,/gpu-nvidia/0/smalldata/0,/gpu-nvidia/0/smalldata/1,/gpu-nvidia/0/load/3,/gpu-nvidia/0/power/0,/gpu-nvidia/0/throughput/0,/gpu-nvidia/0/throughput/1
Time,"CPU Fan","Pump Fan","Chipset Fan","System Fan #1","System Fan #2","System Fan #3","System Fan #4","System Fan #5","System Fan #6","EZ-Connect Fan","+12V","+5V","CPU Northbridge/SoC","DIMM","Vcore","Chipset","CPU System Agent","+3.3V","VREF","+1.8V","+3V Standby","AVSB","CMOS Battery","CPU Core","System","VRM MOS","Chipset","CPU Fan","Pump Fan #1","Chipset Fan","System Fan #1","System Fan #2","System Fan #3","System Fan #4","System Fan #5","System Fan #6","EZ-Connect Fan","CPU Core #1","CPU Core #2","CPU Core #3","CPU Core #4","CPU Core #5","CPU Core #6","CPU Core #7","CPU Core #8","CPU Total","CPU Core Max","Package","Cores (Average)","Cores (Average Effective)","Core #1","Core #1 (Effective)","Core #1","Core #1 (SMU)","Core #1 VID","Core #2","Core #2 (Effective)","Core #2","Core #2 (SMU)","Core #2 VID","Core #3","Core #3 (Effective)","Core #3","Core #3 (SMU)","Core #3 VID","Core #4","Core #4 (Effective)","Core #4","Core #4 (SMU)","Core #4 VID","Core #5","Core #5 (Effective)","Core #5","Core #5 (SMU)","Core #5 VID","Core #6","Core #6 (Effective)","Core #6","Core #6 (SMU)","Core #6 VID","Core #7","Core #7 (Effective)","Core #7","Core #7 (SMU)","Core #7 VID","Core #8","Core #8 (Effective)","Core #8","Core #8 (SMU)","Core #8 VID","Core (Tctl/Tdie)","CCD1 (Tdie)","Bus Speed","Memory Used","Memory Available","Memory","Memory Used","Memory Available","Memory","DIMM #1","Temperature Sensor Resolution","Thermal Sensor Low Limit","Thermal Sensor High Limit","Thermal Sensor Critical Low Limit","Thermal Sensor Critical High Limit","tCKAVGmin (Minimum Cycle Time)","tCKAVGmax (Maximum Cycle Time)","tAA (CAS Latency Time)","tRCD (RAS to CAS Delay Time)","tRP (Row Precharge Delay Time)","tRAS (Active to Precharge Delay Time)","tRC (Active to Active/Refresh Delay Time)","tWR (Write Recovery Time)","tRFC1 (Normal Refresh Recovery Time)","tRFC2 (Fine Granularity Refresh Recovery Time)","tRFCsb (Same Bank Refresh Recovery Time)","tRFC1_dlr (Normal Refresh Recovery Time 3DS)","tRFC2_dlr (Fine Granularity Refresh Recovery Time 3DS)","tRFCsb_dlr (Same Bank Refresh Recovery Time 3DS)","Capacity","DIMM #3","Temperature Sensor Resolution","Thermal Sensor Low Limit","Thermal Sensor High Limit","Thermal Sensor Critical Low Limit","Thermal Sensor Critical High Limit","tCKAVGmin (Minimum Cycle Time)","tCKAVGmax (Maximum Cycle Time)","tAA (CAS Latency Time)","tRCD (RAS to CAS Delay Time)","tRP (Row Precharge Delay Time)","tRAS (Active to Precharge Delay Time)","tRC (Active to Active/Refresh Delay Time)","tWR (Write Recovery Time)","tRFC1 (Normal Refresh Recovery Time)","tRFC2 (Fine Granularity Refresh Recovery Time)","tRFCsb (Same Bank Refresh Recovery Time)","tRFC1_dlr (Normal Refresh Recovery Time 3DS)","tRFC2_dlr (Fine Granularity Refresh Recovery Time 3DS)","tRFCsb_dlr (Same Bank Refresh Recovery Time 3DS)","Capacity","GPU Memory Total","Fullscreen FPS","D3D Dedicated Memory Total","D3D Dedicated Memory Free","D3D Dedicated Memory Used","D3D Shared Memory Used","D3D Shared Memory Free","D3D Shared Memory Total","D3D 3D","D3D Copy","D3D Compute 0","D3D Compute 1","D3D Timer 0","D3D Security 1","D3D High Priority Compute","D3D High Priority 3D","D3D Video JPEG 0","D3D Video Decode 1","D3D Video Codec 0","GPU Memory Used","GPU Memory Free","GPU Core","GPU SoC","GPU Memory","GPU VR SoC","GPU Core","GPU SoC","GPU Core","GPU Core","GPU SoC","GPU Core","GPU Core","GPU Memory","GPU Fan 1","GPU Fan 2","GPU Fan 1","GPU Fan 2","GPU Core","GPU Memory Controller","GPU Video Engine","GPU Bus","GPU Power","GPU Board Power","GPU Core Voltage","D3D Dedicated Memory Used","D3D Shared Memory Used","D3D 3D","D3D Overlay","D3D Video Decode","D3D Copy","D3D Copy","D3D Security","D3D Video Encode","D3D Video Encode","D3D Optical Flow Accelerator 0","D3D VR","D3D Copy","D3D Copy","D3D Copy","D3D Copy","GPU Hot Spot","GPU Memory Junction","GPU Memory Total","GPU Memory Free","GPU Memory Used","GPU Memory","GPU Package","GPU PCIe Rx","GPU PCIe Tx"
05/28/2026 10:26:08,38,45,0,45,50,45,45,45,45,65,12.144001,5.03,1.312,1.396,0.882,0.3,0.758,3.28400016,2.046,0,3.37200022,3.37200022,3.12000012,60,39.5,36.5,39.5,846,571,0,718,624,0,0,0,0,0,14.06,3.12,1.56,1.56,1.56,10.94,0,1.59,4.3,14.06,31.3757858,3507,283,4850,891,48.5,0.800454736,0.65,3233,264,32.3333321,0.3707093,0.65,3153,120,32.3333321,0.180340141,0.65,2902,75,32.3333321,0.13264294,0.65,3219,179,32.3333321,0.265832245,0.65,4850,604,48.5,0.6546597,0.65,2895,72,32.3333321,0.119114853,0.65,2953,57,32.3333321,0.103537247,0.65,60.5000076,39.125,99.998436,10.2916183,26.5891457,27.9051132,7.03261566,7.84814835,47.2597771,31,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,30.25,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0.0158243664,0.556725442,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,47,1.04000008,1.30500007,0,2,15,43,2670,10701.9883,0,0,0,0,2,2,0,1,17.912,20.23,0.975,912.585938,125.769531,0.221561044,0,0,0,0.00149098947,0,0,0,0,0,0,0,0,0,54.8125,52,16376,15154,1221,7.456463,50.115,899072,49152
05/28/2026 10:26:10,40,45,0,46,51,49,49,49,49,69,12.12,5.03,1.312,1.39200008,1.01200008,0.314,0.758,3.28400016,2.046,0,3.37200022,3.37200022,3.12000012,59,39.5,37,39.5,870,550,0,734,622,0,0,0,0,0,71.88,15.62,0,3.12,7.81,37.5,1.56,3.12,17.58,71.88,42.36856,4039,879,5050,3623,50.5,3.19536257,0.55,4040,745,40.4,1.05356765,0.55,3848,214,40.4,0.3666073,0.5625,3727,172,40.4,0.238492653,0.5625,3921,374,40.4,0.660817742,0.5625,4040,1582,40.4,1.68919146,0.5625,3645,104,40.4,0.176876783,0.5625,4040,217,40.4,0.2842686,0.5625,60.3750076,43.5000038,99.99844,10.29158,26.5891838,27.9050064,7.043133,7.837631,47.330452,31.25,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,30.25,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0.332267255,4.593192,0,0,0,0,0,0,0,0,0,0,512,2200,1200,3000,46,1.04500008,1.30500007,0,8,15,43,2670,10701.9883,0,0,0,0,1,2,0,0,18.154,19.57,0.975,921.289063,130.332031,0.352142364,0,0,0,0.000692088,0,0,0,0,0,3.53919744,0,0,0,54.8125,52,16376,15146,1229,7.509298,45.445,9949184,149504
05/28/2026 10:26:12,41,45,0,47,52,53,53,53,53,73,12.144001,5.03,1.312,1.39200008,0.990000069,0.314,0.758,3.288,2.046,0,3.37200022,3.37200022,3.12000012,56,39.5,37,39.5,898,571,0,757,635,0,0,0,0,0,30.77,12.5,1.56,1.56,6.25,24.62,0,0,9.66,30.77,37.8711929,3368,422,3600,1245,36,1.3402096,0.9625,3600,481,36,0.629211545,0.95,2352,142,24,0.202552423,0.65,3233,107,32.3333321,0.138250813,1.1375,3221,211,32.3333321,0.327808738,1.1375,4850,1067,48.5,1.19107938,1.1375,3045,67,32.3333321,0.09222708,1.1375,3040,59,32.3333321,0.08148073,1.1375,57.8750076,43.0000038,99.99844,10.2488785,26.6318855,27.78923,7.033489,7.847275,47.2656441,31.25,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,30.25,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,47,0.969000041,1.30500007,0,13,16,44,2670,10701.9883,0,0,0,0,1,2,0,0,17.115,17.123,0.975,912.5625,121.878906,0.5763733,0,0,0,0.00564985257,0,0,0,0,0,0,0,0,0,54.875,52,16376,15154,1221,7.456463,50.376,49152,0
05/28/2026 10:26:14,42,45,0,48,53,52,52,51,51,69,12.144001,5.03,1.312,1.39200008,0.834000051,0.294,0.758,3.288,2.046,0,3.37200022,3.37200022,3.12000012,53,39,36.5,39.5,907,571,0,762,645,0,0,0,0,0,7.81,0,0,0,0,3.12,0,0,1.37,7.81,28.1713448,3304,108,4850,390,48.5,0.2734868,0.64375,2966,75,32.3333321,0.08217829,0.65,2743,34,32.3333321,0.0341117419,0.65,2718,29,32.3333321,0.0301180724,0.65,2927,45,32.3333321,0.0539482571,0.65,4850,250,48.5,0.223106474,0.65,2706,28,32.3333321,0.0281866714,0.65,2669,17,32.3333321,0.0244162865,0.65,53.6250076,38.125,99.99845,10.204483,26.676281,27.6688461,7.000473,7.880291,47.0437737,31.25,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,30.25,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,45,0.924,1.30500007,0,1,15,43,435,810,0,0,0,0,0,22,0,0,10.056,11.365,0.925,912.5625,121.878906,0.004417239,0,0,0,0,0,0,0,0,0,0,0,0,0,54.6875,52,16376,15154,1221,7.456463,33.328,49152,249856
05/28/2026 10:26:16,42,45,0,49,53,48,48,47,47,66,12.144001,5.03,1.31000006,1.39200008,0.746000051,0.294,0.758,3.288,2.046,0,3.37200022,3.37200022,3.12000012,51,39.5,36.5,39.5,937,550,0,771,651,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,2.78,11.11,28.4956512,3187,203,4850,639,48.5,0.5126488,0.66875,3156,182,32.3333321,0.223711938,0.66875,2951,58,32.3333321,0.08080452,0.66875,2720,35,32.3333321,0.03408321,0.66875,2887,74,32.3333321,0.1125202,0.66875,3233,555,32.3333321,0.521884561,0.66875,2816,35,32.3333321,0.03823995,0.66875,2883,44,32.3333321,0.03170255,0.66875,51.6250076,37.625,99.99845,10.1808167,26.6999474,27.6046829,6.979542,7.901222,46.90312,31.25,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,30.25,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,46,0.955000043,1.30500007,0,2,14,43,210,810,0,0,0,0,0,21,0,0,10.107,13.162,0.925,912.5625,121.648438,0.4603047,0,0,0,0.0008467784,0,0,0,0,0,0.0381352678,0,0,0,54.65625,50,16376,15154,1221,7.456463,28.947,0,0
05/28/2026 10:26:18,41,45,0,49,54,45,45,44,44,64,12.144001,5.03,1.312,1.39200008,0.812000036,0.290000021,0.756000042,3.28400016,2.046,0,3.37200022,3.37200022,3.12000012,50,39.5,36.5,39.5,921,571,0,785,665,0,0,0,0,0,6.25,3.12,0,1.56,3.12,6.25,0,0,2.54,6.25,28.8903561,3534,163,4850,607,48.5,0.447643459,0.6625,3175,125,32.3333321,0.13411437,0.6625,3119,67,32.3333321,0.07113129,0.6625,3167,61,32.3333321,0.06788328,0.6625,3148,86,32.3333321,0.0957229659,0.6625,4850,267,48.5,0.236044839,0.6625,2962,50,32.3333321,0.0572013222,0.6625,2997,43,32.3333321,0.05586175,0.65,50.3750076,40.125,99.998436,10.1556778,26.7250862,27.5365219,6.96198273,7.91878128,46.78512,31.25,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,30.25,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,44,0.61,1.30500007,0,1,13,43,210,405,0,0,0,0,2,33,0,0,7.305,7.533,0.865,912.5078,122.550781,0.164213866,0,0,0,0,0,0,0,0,0,0.1353915,0,0,0,54.25,52,16376,15154,1221,7.45610428,20.658,0,0
05/28/2026 10:26:20,40,45,0,48,53,42,42,42,42,62,12.144001,5.03,1.312,1.39200008,0.85,0.294,0.756000042,3.288,2.046,0,3.37200022,3.37200022,3.12000012,49,39.5,36.5,39.5,883,571,0,769,687,0,0,0,0,0,10.94,3.12,1.59,0,1.59,4.69,0,0,2.74,10.94,25.8598423,3150,117,4850,443,48.5,0.304905623,0.65625,2996,81,32.3333321,0.09658974,0.65625,2795,27,32.3333321,0.03779532,0.65625,2774,24,32.3333321,0.030425081,0.65625,3036,53,32.3333321,0.0605258867,0.65625,3233,263,32.3333321,0.23977387,0.65625,2733,21,32.3333321,0.0264948979,0.65625,2779,21,32.3333321,0.024044767,0.65625,49.0000076,37.625,99.99844,10.1836739,26.69709,27.6124268,6.99694443,7.88381958,47.02006,31.25,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,30.25,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,44,0.625,1.30500007,0,1,13,43,210,405,0,0,0,0,1,43,0,0,6.766,7.049,0.865,912.4453,122.480469,0.08017314,0,0,0,0,0,0,0,0,0,0.027033275,0,0,0,54.28125,50,16376,15155,1220,7.455723,18.167,0,49152
05/28/2026 10:26:23,39,45,0,47,51,40,40,40,40,61,12.144001,5.03,1.312,1.39200008,0.934,0.31,0.756000042,3.28400016,2.046,0,3.37200022,3.37200022,3.12000012,48,39.5,36.5,39.5,858,549,0,760,662,0,0,0,0,0,10.94,1.56,0,0,0,37.5,0,0,6.25,37.5,27.8732071,3396,394,4040,870,40.4,0.8979748,0.54375,3254,193,33.6666679,0.35458076,0.54375,3020,55,33.6666679,0.07442617,0.54375,2882,31,33.6666679,0.0562654622,0.55,3138,85,33.6666679,0.14354682,0.55,5050,1870,50.5,1.8433,0.5125,2949,28,33.6666679,0.0515649058,0.56875,2833,22,33.6666679,0.03812877,0.56875,48.5000076,40.125,99.998436,10.1748848,26.70588,27.5885925,6.980545,7.900219,46.9098549,31.25,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,30.25,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,46,0.805000067,1.30500007,0,1,14,43,210,405,0,0,0,0,5,41,0,0,7.323,8.104,0.865,912.4453,123.105469,1.63905919,0,0,0,0.010899405,0,0,0,0,0,0.157787,0,0,0,54.21875,50,16376,15155,1220,7.455723,19.638,599040,0
05/28/2026 10:26:24,39,45,0,47,52,43,43,43,43,63,12.144001,5.03,1.312,1.39200008,0.91,0.314,0.756000042,3.28400016,2.046,0,3.36800027,3.36800027,3.12000012,52,39.5,36.5,39.5,847,550,0,751,669,0,0,0,0,0,14.06,10.94,6.25,3.12,4.69,34.38,1.56,3.03,9.75,34.38,31.68725,3481,406,3600,875,36,0.9262878,0.9625,3600,344,36,0.5091571,0.95,3413,107,36,0.14950864,0.95,3435,96,36,0.112002134,0.95,3040,143,32.3333321,0.2501639,0.875,4850,1559,48.5,1.70314956,0.875,2936,67,32.3333321,0.0913600251,0.875,2975,57,32.3333321,0.07793548,0.875,50.8750076,39.125,99.998436,10.1192284,26.7615356,27.4376831,6.938221,7.942543,46.62544,31.25,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,30.25,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,46,1.05500007,1.30500007,0,8,14,43,210,405,0,0,0,0,2,36,0,0,7.558,7.302,0.865,912.4453,120.425781,3.458446,0,0,0,0.00134146935,0,0,0,0,0,0.161045372,0,0,0,54.28125,50,16376,15155,1220,7.455723,19.681,0,0
