,/lpc/nct6687dr/0/control/0,/lpc/nct6687dr/0/control/1,/lpc/nct6687dr/0/control/2,/lpc/nct6687dr/0/control/10,/lpc/nct6687dr/0/control/11,/lpc/nct6687dr/0/control/12,/lpc/nct6687dr/0/control/13,/lpc/nct6687dr/0/control/14,/lpc/nct6687dr/0/control/15,/lpc/nct6687dr/0/control/3,/lpc/nct6687dr/0/voltage/0,/lpc/nct6687dr/0/voltage/1,/lpc/nct6687dr/0/voltage/2,/lpc/nct6687dr/0/voltage/3,/lpc/nct6687dr/0/voltage/4,/lpc/nct6687dr/0/voltage/5,/lpc/nct6687dr/0/voltage/6,/lpc/nct6687dr/0/voltage/8,/lpc/nct6687dr/0/voltage/9,/lpc/nct6687dr/0/voltage/10,/lpc/nct6687dr/0/voltage/11,/lpc/nct6687dr/0/voltage/12,/lpc/nct6687dr/0/voltage/13,/lpc/nct6687dr/0/temperature/0,/lpc/nct6687dr/0/temperature/1,/lpc/nct6687dr/0/temperature/2,/lpc/nct6687dr/0/temperature/3,/lpc/nct6687dr/0/fan/0,/lpc/nct6687dr/0/fan/1,/lpc/nct6687dr/0/fan/2,/lpc/nct6687dr/0/fan/10,/lpc/nct6687dr/0/fan/11,/lpc/nct6687dr/0/fan/12,/lpc/nct6687dr/0/fan/13,/lpc/nct6687dr/0/fan/14,/lpc/nct6687dr/0/fan/15,/lpc/nct6687dr/0/fan/3,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/5,/amdcpu/0/load/6,/amdcpu/0/load/7,/amdcpu/0/load/8,/amdcpu/0/load/9,/amdcpu/0/load/0,/amdcpu/0/load/1,/amdcpu/0/power/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/factor/0,/amdcpu/0/power/1,/amdcpu/0/voltage/2,/amdcpu/0/clock/5,/amdcpu/0/clock/6,/amdcpu/0/factor/1,/amdcpu/0/power/2,/amdcpu/0/voltage/3,/amdcpu/0/clock/7,/amdcpu/0/clock/8,/amdcpu/0/factor/2,/amdcpu/0/power/3,/amdcpu/0/voltage/4,/amdcpu/0/clock/9,/amdcpu/0/clock/10,/amdcpu/0/factor/3,/amdcpu/0/power/4,/amdcpu/0/voltage/5,/amdcpu/0/clock/11,/amdcpu/0/clock/12,/amdcpu/0/factor/4,/amdcpu/0/power/5,/amdcpu/0/voltage/6,/amdcpu/0/clock/13,/amdcpu/0/clock/14,/amdcpu/0/factor/5,/amdcpu/0/power/6,/amdcpu/0/voltage/7,/amdcpu/0/clock/15,/amdcpu/0/clock/16,/amdcpu/0/factor/6,/amdcpu/0/power/7,/amdcpu/0/voltage/8,/amdcpu/0/clock/17,/amdcpu/0/clock/18,/amdcpu/0/factor/7,/amdcpu/0/power/8,/amdcpu/0/voltage/9,/amdcpu/0/temperature/2,/amdcpu/0/temperature/3,/amdcpu/0/clock/0,/gpu-amd/0/smalldata/2,/gpu-amd/0/factor/0,/gpu-amd/0/smalldata/5,/gpu-amd/0/smalldata/4,/gpu-amd/0/smalldata/3,/gpu-amd/0/smalldata/6,/gpu-amd/0/smalldata/7,/gpu-amd/0/smalldata/8,/gpu-amd/0/load/2,/gpu-amd/0/load/5,/gpu-amd/0/load/3,/gpu-amd/0/load/4,/gpu-amd/0/load/9,/gpu-amd/0/load/8,/gpu-amd/0/load/7,/gpu-amd/0/load/6,/gpu-amd/0/load/12,/gpu-amd/0/load/11,/gpu-amd/0/load/10,/gpu-amd/0/smalldata/0,/gpu-amd/0/smalldata/1,/gpu-amd/0/clock/0,/gpu-amd/0/clock/1,/gpu-amd/0/clock/2,/gpu-amd/0/temperature/4,/gpu-amd/0/voltage/0,/gpu-amd/0/voltage/2,/gpu-amd/0/load/0,/gpu-amd/0/power/0,/gpu-amd/0/power/2,/gpu-nvidia/0/temperature/0,/gpu-nvidia/0/clock/0,/gpu-nvidia/0/clock/4,/gpu-nvidia/0/fan/1,/gpu-nvidia/0/fan/2,/gpu-nvidia/0/control/1,/gpu-nvidia/0/control/2,/gpu-nvidia/0/load/0,/gpu-nvidia/0/load/1,/gpu-nvidia/0/load/2,/gpu-nvidia/0/load/3,/gpu-nvidia/0/load/4,/gpu-nvidia/0/load/5,/gpu-nvidia/0/voltage/0,/gpu-nvidia/0/smalldata/3,/gpu-nvidia/0/smalldata/4,/gpu-nvidia/0/load/7,/gpu-nvidia/0/load/15,/gpu-nvidia/0/load/17,/gpu-nvidia/0/load/8,/gpu-nvidia/0/load/9,/gpu-nvidia/0/load/16,/gpu-nvidia/0/load/18,/gpu-nvidia/0/load/19,/gpu-nvidia/0/load/14,/gpu-nvidia/0/load/20,/gpu-nvidia/0/load/10,/gpu-nvidia/0/load/11,/gpu-nvidia/0/load/12,/gpu-nvidia/0/load/13,/gpu-nvidia/0/temperature/2,/gpu-nvidia/0/temperature/3,/gpu-nvidia/0/smalldata/2,/gpu-nvidia/0/smalldata/0,/gpu-nvidia/0/smalldata/1,/gpu-nvidia/0/load/3,/gpu-nvidia/0/power/0,/gpu-nvidia/0/throughput/0,/gpu-nvidia/0/throughput/1,/vram/data/2,/vram/data/3,/vram/load/1,/ram/data/0,/ram/data/1,/ram/load/0,/memory/dimm/1/temperature/0,/memory/dimm/1/temperature/1,/memory/dimm/1/temperature/2,/memory/dimm/1/temperature/3,/memory/dimm/1/temperature/4,/memory/dimm/1/temperature/5,/memory/dimm/1/timing/20,/memory/dimm/1/timing/21,/memory/dimm/1/timing/22,/memory/dimm/1/timing/23,/memory/dimm/1/timing/24,/memory/dimm/1/timing/25,/memory/dimm/1/timing/26,/memory/dimm/1/timing/27,/memory/dimm/1/timing/28,/memory/dimm/1/timing/29,/memory/dimm/1/timing/30,/memory/dimm/1/timing/31,/memory/dimm/1/timing/32,/memory/dimm/1/timing/33,/memory/dimm/1/data/50,/memory/dimm/3/temperature/0,/memory/dimm/3/temperature/1,/memory/dimm/3/temperature/2,/memory/dimm/3/temperature/3,/memory/dimm/3/temperature/4,/memory/dimm/3/temperature/5,/memory/dimm/3/timing/20,/memory/dimm/3/timing/21,/memory/dimm/3/timing/22,/memory/dimm/3/timing/23,/memory/dimm/3/timing/24,/memory/dimm/3/timing/25,/memory/dimm/3/timing/26,/memory/dimm/3/timing/27,/memory/dimm/3/timing/28,/memory/dimm/3/timing/29,/memory/dimm/3/timing/30,/memory/dimm/3/timing/31,/memory/dimm/3/timing/32,/memory/dimm/3/timing/33,/memory/dimm/3/data/50
Time,"CPU Fan","Pump Fan","Chipset Fan","System Fan #1","System Fan #2","System Fan #3","System Fan #4","System Fan #5","System Fan #6","EZ-Connect Fan","+12V","+5V","CPU Northbridge/SoC","DIMM","Vcore","Chipset","CPU System Agent","+3.3V","VREF","+1.8V","+3V Standby","AVSB","CMOS Battery","CPU Core","System","VRM MOS","Chipset","CPU Fan","Pump Fan #1","Chipset Fan","System Fan #1","System Fan #2","System Fan #3","System Fan #4","System Fan #5","System Fan #6","EZ-Connect Fan","CPU Core #1","CPU Core #2","CPU Core #3","CPU Core #4","CPU Core #5","CPU Core #6","CPU Core #7","CPU Core #8","CPU Total","CPU Core Max","Package","Cores (Average)","Cores (Average Effective)","Core #1","Core #1 (Effective)","Core #1","Core #1 (SMU)","Core #1 VID","Core #2","Core #2 (Effective)","Core #2","Core #2 (SMU)","Core #2 VID","Core #3","Core #3 (Effective)","Core #3","Core #3 (SMU)","Core #3 VID","Core #4","Core #4 (Effective)","Core #4","Core #4 (SMU)","Core #4 VID","Core #5","Core #5 (Effective)","Core #5","Core #5 (SMU)","Core #5 VID","Core #6","Core #6 (Effective)","Core #6","Core #6 (SMU)","Core #6 VID","Core #7","Core #7 (Effective)","Core #7","Core #7 (SMU)","Core #7 VID","Core #8","Core #8 (Effective)","Core #8","Core #8 (SMU)","Core #8 VID","Core (Tctl/Tdie)","CCD1 (Tdie)","Bus Speed","GPU Memory Total","Fullscreen FPS","D3D Dedicated Memory Total","D3D Dedicated Memory Free","D3D Dedicated Memory Used","D3D Shared Memory Used","D3D Shared Memory Free","D3D Shared Memory Total","D3D 3D","D3D Copy","D3D Compute 0","D3D Compute 1","D3D Timer 0","D3D Security 1","D3D High Priority Compute","D3D High Priority 3D","D3D Video JPEG 0","D3D Video Decode 1","D3D Video Codec 0","GPU Memory Used","GPU Memory Free","GPU Core","GPU SoC","GPU Memory","GPU VR SoC","GPU Core","GPU SoC","GPU Core","GPU Core","GPU SoC","GPU Core","GPU Core","GPU Memory","GPU Fan 1","GPU Fan 2","GPU Fan 1","GPU Fan 2","GPU Core","GPU Memory Controller","GPU Video Engine","GPU Bus","GPU Power","GPU Board Power","GPU Core Voltage","D3D Dedicated Memory Used","D3D Shared Memory Used","D3D 3D","D3D Overlay","D3D Video Decode","D3D Copy","D3D Copy","D3D Security","D3D Video Encode","D3D Video Encode","D3D Optical Flow Accelerator 0","D3D VR","D3D Copy","D3D Copy","D3D Copy","D3D Copy","GPU Hot Spot","GPU Memory Junction","GPU Memory Total","GPU Memory Free","GPU Memory Used","GPU Memory","GPU Package","GPU PCIe Rx","GPU PCIe Tx","Memory Used","Memory Available","Memory","Memory Used","Memory Available","Memory","DIMM #1","Temperature Sensor Resolution","Thermal Sensor Low Limit","Thermal Sensor High Limit","Thermal Sensor Critical Low Limit","Thermal Sensor Critical High Limit","tCKAVGmin (Minimum Cycle Time)","tCKAVGmax (Maximum Cycle Time)","tAA (CAS Latency Time)","tRCD (RAS to CAS Delay Time)","tRP (Row Precharge Delay Time)","tRAS (Active to Precharge Delay Time)","tRC (Active to Active/Refresh Delay Time)","tWR (Write Recovery Time)","tRFC1 (Normal Refresh Recovery Time)","tRFC2 (Fine Granularity Refresh Recovery Time)","tRFCsb (Same Bank Refresh Recovery Time)","tRFC1_dlr (Normal Refresh Recovery Time 3DS)","tRFC2_dlr (Fine Granularity Refresh Recovery Time 3DS)","tRFCsb_dlr (Same Bank Refresh Recovery Time 3DS)","Capacity","DIMM #3","Temperature Sensor Resolution","Thermal Sensor Low Limit","Thermal Sensor High Limit","Thermal Sensor Critical Low Limit","Thermal Sensor Critical High Limit","tCKAVGmin (Minimum Cycle Time)","tCKAVGmax (Maximum Cycle Time)","tAA (CAS Latency Time)","tRCD (RAS to CAS Delay Time)","tRP (Row Precharge Delay Time)","tRAS (Active to Precharge Delay Time)","tRC (Active to Active/Refresh Delay Time)","tWR (Write Recovery Time)","tRFC1 (Normal Refresh Recovery Time)","tRFC2 (Fine Granularity Refresh Recovery Time)","tRFCsb (Same Bank Refresh Recovery Time)","tRFC1_dlr (Normal Refresh Recovery Time 3DS)","tRFC2_dlr (Fine Granularity Refresh Recovery Time 3DS)","tRFCsb_dlr (Same Bank Refresh Recovery Time 3DS)","Capacity"
05/26/2026 22:17:47,62,66,0,68,75,70,70,70,70,83,12.0960007,5.02000046,1.30800009,1.39200008,1.0660001,0.354,0.590000033,3.28400016,2.046,0,3.36800027,3.364,3.11600018,65,51,52.5,51,1384,850,0,1026,956,0,0,0,0,0,35.94,20.31,3.12,0,7.81,68.75,0,0,16.99,68.75,43.4408,3492,1045,4020,2010,40.2,2.35685778,0.525,3350,1107,33.5,1.68332124,0.525,3111,358,33.5,0.9672167,0.525,3104,300,33.5,0.8744081,0.525,3185,580,33.5,1.21844947,0.525,5050,3613,50.5,3.490921,0.525,3043,182,33.6666679,0.7277612,0.525,3071,207,33.6666679,0.729987,0.525,65.62501,57.0000038,99.9975,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,58,1.0150001,1.30500007,0,7,16,47,2835,10451.9824,1346,1345,41,41,4,2,0,0,21.314,22.72,1.085,11771.41,337.269531,24.6170635,0,0,0,0.11937125,0,0,0,0,0,1.09463573,0,0,0,58.53125,60,16376,4303,12072,73.72217,116.44,399360,3200000,26.8397827,10.0409813,72.7744751,9.049583,5.83118057,60.8139725,46.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,45.75,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16
05/26/2026 22:17:49,62,66,0,69,75,72,72,73,73,86,12.0960007,5.03,1.30800009,1.39200008,1.06000006,0.354,0.592,3.28400016,2.046,0,3.36800027,3.364,3.11200023,69,51,52.5,50.5,1371,850,0,1012,981,0,0,0,0,0,68.75,12.5,6.25,1.56,10.94,37.5,3.12,3.12,17.97,68.75,42.20346,3899,962,5025,3609,50.25,3.94156122,0.525,3317,367,33.5,0.6348714,0.525,3350,270,33.5,0.425186723,0.525,3148,94,33.5,0.194405317,0.525,3350,639,33.5,0.638079762,0.525,5000,2495,50,3.14641166,0.5125,4000,116,40,0.1222665,0.5125,4000,107,40,0.127722278,0.5125,73.37501,65.125,99.99749,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,58,1.064,1.30500007,0,6,17,45,2670,10451.9824,1320,1321,37,37,1,1,0,1,16.295,17.356,0.975,10747.0742,552.644531,1.151347,0,0,0,1.05773747,0,0,0,0,0,0.6566806,0,0,0,56.9375,58,16376,5327,11048,67.46554,53.644,349184,299008,25.79721,11.0835533,69.9476,9.395123,5.48564148,63.1360245,46.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,45.75,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16
05/26/2026 22:17:51,63,66,0,69,76,76,76,76,76,90,12.0960007,5.02000046,1.30800009,1.39200008,1.064,0.350000024,0.592,3.28400016,2.046,0,3.36800027,3.36800027,3.11200023,76,51,52.5,50.5,1408,850,0,1033,962,0,0,0,0,0,65.62,21.88,12.5,6.25,7.81,59.38,6.25,7.81,23.44,65.62,42.57259,3976,1271,3960,3149,39.6,2.95193648,0.525,4975,1414,49.75,2.013473,0.525,3309,543,33.1666679,1.10177028,0.525,3317,387,33.1666679,0.7174722,0.525,3952,676,39.8,1.31367767,0.53125,4975,3170,49.75,3.19465065,0.525,3317,297,33.1666679,0.5412261,0.50625,4000,533,40,0.6631534,0.525,75.37501,59.3750038,99.99749,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,58,1.079,1.30500007,0,17,18,45,2670,10451.9824,1253,1252,33,33,15,7,0,3,18.995,19.138,0.975,11651.3125,532.5664,5.57425642,0,0,0,2.6003,0,0,0,0,0,7.422506,0,0,0,56.71875,58,16376,4423,11952,72.9866943,51.317,1.38284954E+09,470999040,27.6372719,9.243492,74.93682,9.644276,5.23648834,64.8103561,46.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,45.75,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16
05/26/2026 22:17:53,64,66,0,70,77,80,80,80,80,92,12.0720005,5.02000046,1.30800009,1.39200008,1.024,0.36,0.592,3.28000021,2.046,0,3.364,3.36800027,3.11600018,72,51,52.5,50.5,1415,849,0,1025,972,0,0,0,0,0,27.69,12.31,9.23,7.69,9.23,53.85,6.15,4.62,16.35,53.85,41.1868324,3724,903,4000,1582,40,1.945579,0.51875,4000,946,40,1.6035974,0.51875,3738,474,40,1.1742202,0.51875,3080,373,33.3333321,1.070724,0.51875,3856,646,40,1.322766,0.51875,4950,2678,49.5,2.25711823,0.53125,3070,277,33.5,0.971055746,0.53125,3094,251,33.5,0.940354049,0.53125,71.50001,57.0000038,99.99749,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,59,0.794,1.30500007,0,2,16,54,2835,10451.9824,1153,1149,32,32,78,56,0,1,74.242,80.918,1.09,12501.7852,384.355469,72.27675,0,0,0,0.0225865,0,0,0,0,0,0,0,0,0,62.28125,62,16376,3573,12802,78.18113,206.668,487249920,1.693993E+08,27.4402275,9.4405365,74.40254,9.486649,5.39411545,63.7510834,46.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,45.75,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16
05/26/2026 22:17:55,65,66,0,71,78,81,81,80,80,90,12.0960007,5.02000046,1.30800009,1.39200008,1.056,0.354,0.592,3.28000021,2.046,0,3.36800027,3.364,3.11600018,69,51,52.5,50.5,1442,881,0,1054,1005,0,0,0,0,0,57.81,25,9.38,1.56,17.19,67.19,1.56,1.56,22.66,67.19,43.6460457,3877,1146,3980,2842,39.8,2.66951323,0.55,4950,1164,49.5,1.86335731,0.55,3806,461,39.6,1.22382677,0.55,2971,256,33,1.0350709,0.55,3755,756,39.6,1.50561523,0.55,5000,3304,50,3.63848686,0.54375,3552,181,40,0.9383021,0.55,3000,206,33.3333321,0.943659663,0.55,69.37501,61.7500038,99.99749,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,58,1.069,1.30500007,0,8,16,49,2835,10451.9824,1089,1085,32,32,39,30,0,0,43.065,38.806,1.085,12502.2852,384.355469,33.7970161,0,0,0,0.193001091,0,0,0,0,0,0,0,0,0,58.8125,60,16376,3572,12803,78.18418,123.037,7.23497E+07,1.80992E+07,27.24091,9.639854,73.86211,9.327526,5.553238,62.68177,46.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,45.75,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16
05/26/2026 22:17:57,67,66,0,72,78,77,77,77,77,87,12.0960007,5.03,1.30800009,1.39200008,1.056,0.354,0.590000033,3.28000021,2.046,0,3.364,3.364,3.11200023,68,51,52.5,50.5,1463,880,0,1043,1019,0,0,0,0,0,57.81,21.88,10.94,6.15,20.31,68.75,3.12,0,23.62,68.75,43.3532562,3984,1110,5050,2833,50.5,2.7882688,0.525,4040,1101,40.4,1.77899146,0.525,3707,366,40.4,1.14581585,0.525,3613,239,40.4,1.01198339,0.525,3831,705,40.4,1.47001147,0.525,5050,3250,50.5,3.42288756,0.525,3563,184,40.4,0.9238368,0.525,3016,200,33.6666679,0.9360742,0.525,68.12501,57.5000038,99.99749,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,58,1.064,1.30500007,0,10,16,49,2835,10451.9824,1060,1057,32,32,40,30,0,0,43.422,38.212,1.085,12502.2852,384.355469,35.2231,0,0,0,0.166536435,0,0,0,0,0,0,0,0,0,58.96875,60,16376,3572,12803,78.18418,124.798,104749056,16749568,27.2641449,9.616619,73.92511,9.355419,5.525345,62.8692131,46.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,45.75,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16
05/26/2026 22:17:59,66,66,0,72,79,75,75,74,74,86,12.0720005,5.02000046,1.30600011,1.39200008,1.056,0.34800002,0.590000033,3.27600026,2.046,0,3.364,3.364,3.11200023,66,51,52.5,51,1481,879,0,1054,1004,0,0,0,0,0,32.81,25,7.81,3.12,7.81,65.62,1.56,1.56,18.16,65.62,42.5173874,3877,988,3980,2039,39.8,2.41889763,0.53125,3876,969,40,1.691012,0.53125,3722,365,39.8,1.13146663,0.5375,3577,222,39.8,0.9708613,0.5375,3776,632,39.8,1.39335978,0.5375,5000,3353,50,2.971718,0.5375,3544,164,40,0.8934808,0.5375,3543,156,40,0.876958966,0.5375,66.37501,56.6250038,99.99749,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,58,1.05500007,1.30500007,0,12,16,49,2835,10451.9824,1049,1048,32,32,39,30,0,0,44.06,51.456,1.085,12502.2852,384.355469,34.5393677,0,0,0,0.168993041,0,0,0,0,0,0,0,0,0,58.875,60,16376,3572,12803,78.18418,125.994,6.864998E+07,1.769984E+07,27.2359962,9.644768,73.8487854,9.326065,5.554699,62.67195,46.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,45.75,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16
05/26/2026 22:18:01,65,66,0,71,78,71,71,71,71,84,12.0960007,5.02000046,1.30800009,1.39200008,1.056,0.352000028,0.590000033,3.28000021,2.046,0,3.364,3.364,3.11200023,65,51,52.5,50.5,1456,848,0,1047,1002,0,0,0,0,0,53.12,25,6.25,0,12.5,64.06,0,0,20.12,64.06,42.2611237,3712,968,4850,2210,48.5,2.59429216,0.5875,4759,1064,48.5,1.75414133,0.5875,3013,349,32.3333321,1.11123812,0.5875,2962,251,32.3333321,0.989032865,0.5875,3060,618,32.3333321,1.35532951,0.5875,5050,2901,50.5,2.58789539,0.51875,2999,169,33.6666679,0.883422732,0.51875,3005,178,33.6666679,0.883210659,0.51875,65.75001,61.7500038,99.99749,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,58,1.05000007,1.30500007,0,11,16,49,2835,10451.9824,1046,1046,32,32,38,29,0,0,43.748,51.207,1.085,12502.2852,384.585938,33.7419,0,0,0,0.168857768,0,0,0,0,0,0.007358844,0,0,0,58.9375,60,16376,3572,12803,78.18418,126.446,9.194906E+07,16449536,27.2366714,9.644093,73.85062,9.328342,5.55242157,62.687252,46.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,45.75,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16
05/26/2026 22:18:03,64,65,0,70,76,68,68,68,68,82,12.0720005,5.02000046,1.30600011,1.388,1.052,0.356,0.590000033,3.27600026,2.046,0,3.364,3.36000013,3.11200023,64,50.5,52.5,51,1416,845,0,1052,994,0,0,0,0,0,42.19,20.31,7.81,3.12,7.81,56.25,3.12,0,17.58,56.25,42.17616,4028,992,4000,2164,40,2.47693181,0.525,4976,1144,50,1.80579448,0.525,4617,357,50,1.12328279,0.525,3685,278,40,1.01518989,0.525,3803,618,40,1.38161516,0.525,5050,2957,50.5,2.74339366,0.51875,3044,205,33.6666679,0.932072759,0.53125,3053,209,33.6666679,0.9238406,0.53125,64.37501,56.6250038,99.9975,512,-1,485.785156,485.5,0.28515625,0.5,7618.451,7618.951,0,0,0,0,0,0,0,0,0,0,0,0,512,600,1200,3000,57,1.005,1.30500007,0,10,16,51,2835,10451.9824,1045,1045,31,31,48,35,0,0,49.982,45.871,1.085,12502.2852,384.585938,40.83645,0,0,0,0.168061376,0,0,0,0,0,0,0,0,0,59.40625,60,16376,3572,12803,78.18418,137.634,6.809907E+07,23499776,27.2425919,9.638172,73.86667,9.33064651,5.55011749,62.70274,46.5,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16,45.75,0.25,0,55,0,85,0.416,1.01,16,16,16,32,48,30,295,160,130,0,0,0,16
